# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:2377,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,10/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,13:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 19-OCT-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
1.5300,-317.7,-236.7,-253.2,-286.5,163.5,-391.2,-730.8,-980.4,-1778.4,-5650.5,-675.6,-1224.9,-1033.8,-439.8,-360.6,-667.2,-16.2,-5.1,-1106.7,-606.6,-7.8,-354.0,-2404.8,-609.6,0,2754,0,102,0,
1.5333,-324.3,-251.7,-263.4,-294.6,162.0,-381.9,-736.2,-982.5,-1926.6,-5651.4,-687.6,-1242.9,-1047.0,-450.3,-370.5,-679.8,-16.2,-5.1,-1118.1,-628.5,-7.5,-374.1,-2415.3,-638.7,0,2760,0,103,0,
1.5367,-322.5,-238.2,-251.4,-286.2,161.7,-378.9,-733.2,-984.0,-2371.2,-5650.8,-687.9,-1236.6,-1039.2,-450.0,-366.3,-674.4,-16.5,-5.1,-1112.1,-620.7,-7.5,-366.0,-2411.4,-634.5,0,2766,0,104,0,
1.5400,-321.0,-256.8,-263.7,-291.6,165.9,-379.2,-730.8,-980.7,-2519.4,-5649.9,-688.8,-1238.1,-1031.1,-441.0,-360.6,-658.5,-16.2,-5.1,-1108.8,-625.8,-7.5,-372.3,-2405.1,-648.9,0,2772,0,105,0,
1.5433,-322.5,-245.1,-252.3,-275.7,183.0,-364.2,-722.1,-971.7,-2667.6,-5650.2,-674.4,-1223.7,-1038.9,-446.4,-365.1,-668.7,-16.5,-5.1,-1105.5,-613.5,-7.5,-362.4,-2406.3,-637.8,0,2778,0,106,0,
1.5467,-313.5,-231.0,-241.2,-277.2,174.0,-378.3,-727.8,-971.4,-2148.9,-5650.8,-677.1,-1227.3,-1029.3,-449.4,-358.2,-664.8,-16.2,-4.8,-1095.6,-617.7,-7.2,-353.4,-2409.0,-616.2,0,2784,0,107,0,
1.5500,-315.6,-232.8,-248.7,-278.7,176.7,-345.6,-729.3,-971.1,-1778.4,-5650.8,-676.5,-1225.5,-1025.7,-461.7,-372.9,-670.5,-16.5,-5.1,-1101.3,-616.2,-7.5,-358.8,-2408.4,-641.4,0,2790,0,108,0,
1.5533,-319.2,-239.7,-252.6,-285.6,170.1,-378.6,-736.8,-980.1,-1778.4,-5649.9,-683.4,-1231.8,-1035.3,-444.6,-362.7,-669.9,-16.5,-5.1,-1103.7,-621.6,-7.8,-363.0,-2410.8,-624.3,0,2796,0,109,0,
1.5567,-317.1,-234.9,-244.8,-276.9,198.9,-359.7,-732.3,-969.9,-2223.0,-5650.5,-676.8,-1225.2,-1028.4,-452.1,-376.5,-671.4,-16.5,-5.1,-1098.3,-611.7,-7.5,-366.0,-2412.6,-653.7,0,2802,0,110,0,
1.5600,-313.8,-223.5,-231.9,-267.0,187.8,-356.4,-725.1,-960.9,-2741.7,-5650.8,-665.7,-1223.4,-1023.0,-443.7,-369.3,-670.2,-16.2,-5.1,-1089.9,-609.3,-7.5,-353.4,-2400.0,-623.1,0,2808,0,111,0,
1.5633,-318.0,-235.8,-238.5,-268.8,201.9,-355.5,-734.4,-963.9,-2593.5,-5651.4,-669.0,-1221.9,-1028.4,-443.1,-369.6,-666.6,-16.5,-5.1,-1093.5,-607.8,-7.5,-353.7,-2416.8,-646.2,0,2814,0,112,0,
1.5667,-310.5,-222.6,-230.4,-262.8,197.1,-346.8,-726.0,-959.4,-2074.8,-5651.1,-660.9,-1210.8,-1015.2,-432.0,-366.6,-680.4,-16.2,-5.1,-1094.1,-595.8,-7.5,-347.1,-2402.4,-625.5,0,2820,0,113,0,
1.5700,-304.2,-222.9,-225.0,-259.8,187.5,-360.0,-735.3,-959.4,-1778.4,-5649.9,-651.6,-1202.4,-1005.9,-419.7,-344.1,-683.4,-16.5,-5.4,-1092.3,-587.1,-7.8,-347.1,-2412.0,-603.3,0,2826,0,114,0,
1.5733,-305.4,-223.8,-230.4,-261.9,181.8,-367.5,-736.8,-968.7,-1778.4,-5650.5,-649.8,-1208.7,-1025.7,-426.3,-352.2,-663.9,-16.2,-5.1,-1081.8,-598.2,-7.5,-342.3,-2400.0,-611.1,0,2832,0,115,0,
1.5767,-310.2,-233.7,-240.6,-270.9,180.0,-350.7,-729.3,-964.5,-2371.2,-5651.1,-658.2,-1212.3,-1033.5,-425.7,-348.3,-655.5,-16.5,-4.8,-1072.8,-606.3,-7.5,-354.3,-2404.2,-637.8,0,2838,0,116,0,
1.5800,-309.3,-226.5,-230.1,-257.7,200.1,-353.4,-729.9,-963.3,-2519.4,-5651.1,-657.3,-1205.7,-1003.5,-427.2,-364.2,-655.2,-16.5,-5.1,-1086.0,-601.5,-7.8,-344.4,-2403.0,-624.3,0,2844,0,117,0,
1.5833,-309.9,-226.2,-227.4,-257.1,200.7,-370.8,-726.9,-961.2,-2445.3,-5649.9,-645.9,-1201.8,-1013.1,-438.0,-367.8,-660.0,-16.5,-5.1,-1079.1,-584.7,-7.2,-345.9,-2397.9,-618.9,0,2850,0,118,0,
1.5867,-305.4,-217.2,-225.3,-261.6,183.6,-352.2,-728.4,-963.6,-2148.9,-5649.9,-662.1,-1216.2,-1007.7,-442.2,-338.7,-667.2,-15.9,-5.1,-1092.3,-613.8,-7.5,-347.4,-2406.6,-665.4,0,2856,0,119,0,
1.5900,-312.0,-228.9,-232.5,-268.8,203.7,-349.8,-730.5,-967.8,-1778.4,-5650.5,-680.7,-1219.2,-1037.7,-435.6,-346.5,-683.1,-16.5,-5.1,-1089.9,-616.2,-7.5,-369.6,-2419.5,-648.9,0,2862,0,120,0,
1.5933,-307.8,-223.5,-224.1,-259.2,168.3,-368.1,-735.9,-969.0,-1852.5,-5651.1,-644.7,-1198.5,-1007.7,-438.3,-382.2,-669.6,-16.2,-5.4,-1067.4,-590.4,-7.8,-334.5,-2411.4,-597.6,0,2868,0,121,0,
1.5967,-313.8,-237.9,-228.3,-258.3,194.4,-356.1,-731.4,-968.4,-2297.1,-5651.1,-655.5,-1209.6,-1014.3,-435.3,-366.3,-675.6,-16.5,-5.4,-1078.5,-606.6,-7.5,-350.1,-2418.3,-633.9,0,2874,0,122,0,
1.6000,-313.2,-231.3,-235.2,-266.7,187.8,-385.8,-743.7,-975.0,-2667.6,-5649.9,-666.3,-1217.7,-1023.6,-441.6,-367.5,-685.8,-16.2,-5.4,-1093.5,-617.4,-7.5,-358.8,-2424.6,-660.3,0,2880,0,123,0,
1.6033,-313.2,-237.6,-239.1,-268.5,193.2,-348.6,-735.9,-972.9,-2445.3,-5650.5,-663.0,-1217.4,-1035.0,-444.6,-365.7,-686.7,-16.2,-4.8,-1095.0,-617.7,-7.2,-369.3,-2431.5,-663.3,0,2886,0,124,0,
1.6067,-308.7,-235.8,-239.1,-274.5,180.6,-370.2,-744.9,-974.1,-2148.9,-5650.5,-674.4,-1224.3,-1039.8,-447.3,-363.6,-689.7,-16.5,-4.8,-1104.0,-635.4,-7.5,-371.4,-2433.6,-657.6,0,2892,0,125,0,
1.6100,-315.3,-240.9,-249.6,-279.6,195.9,-379.8,-745.5,-979.2,-1852.5,-5650.8,-689.1,-1238.4,-1038.0,-455.7,-340.5,-688.8,-16.5,-5.1,-1110.3,-645.0,-7.8,-384.9,-2432.4,-644.7,0,2898,0,126,0,
1.6133,-312.0,-243.6,-248.1,-287.4,148.5,-386.4,-741.0,-984.6,-1852.5,-5650.5,-686.4,-1227.9,-1042.8,-446.4,-351.0,-686.7,-16.5,-5.1,-1108.2,-627.0,-7.5,-370.2,-2421.0,-651.3,0,2904,0,127,0,
1.6167,-313.5,-234.3,-240.9,-273.0,192.3,-342.0,-727.2,-969.9,-2371.2,-5649.9,-676.2,-1225.8,-1041.0,-446.7,-353.4,-673.5,-16.2,-4.8,-1093.5,-626.7,-7.2,-362.4,-2406.6,-641.1,0,2910,0,128,0,
1.6200,-313.5,-236.1,-240.0,-283.8,150.0,-400.8,-730.2,-984.9,-2593.5,-5650.2,-682.8,-1229.4,-1032.0,-444.0,-338.1,-669.0,-16.5,-5.7,-1100.4,-631.8,-7.5,-348.0,-2400.0,-611.1,0,2916,0,129,0,
1.6233,-315.0,-241.8,-247.2,-281.7,178.2,-369.0,-721.2,-980.4,-2667.6,-5650.8,-686.7,-1234.5,-1038.6,-446.7,-352.8,-665.7,-16.2,-5.1,-1104.6,-639.3,-7.8,-368.4,-2400.6,-636.6,0,2922,0,130,0,
1.6267,-321.0,-241.5,-250.2,-283.8,168.9,-374.4,-722.7,-984.0,-2148.9,-5651.7,-679.5,-1232.1,-1040.1,-437.1,-367.2,-665.7,-16.2,-4.8,-1098.6,-634.2,-7.2,-369.0,-2394.6,-646.5,0,2928,0,131,0,
1.6300,-310.5,-227.7,-237.3,-272.1,183.0,-357.0,-710.4,-969.6,-1852.5,-5649.9,-674.4,-1221.3,-1030.2,-441.6,-369.3,-655.8,-16.5,-4.8,-1094.4,-621.9,-7.5,-355.5,-2388.0,-629.4,0,2934,0,132,0,
1.6333,-312.6,-228.0,-236.7,-271.5,184.5,-363.0,-719.7,-976.2,-1926.6,-5650.5,-678.3,-1224.9,-1034.1,-440.7,-365.1,-653.7,-16.2,-5.1,-1098.6,-626.1,-7.2,-359.4,-2401.8,-648.3,0,2940,0,133,0,
1.6367,-317.1,-223.5,-231.9,-265.5,194.1,-339.3,-709.2,-965.1,-2223.0,-5651.1,-675.6,-1222.5,-1038.3,-441.0,-366.3,-657.6,-15.9,-4.8,-1096.5,-635.1,-7.2,-363.9,-2406.0,-669.9,0,2946,0,134,0,
1.6400,-318.0,-232.2,-234.9,-265.5,200.7,-342.0,-710.4,-968.4,-2667.6,-5651.4,-676.8,-1218.9,-1028.1,-441.0,-361.8,-657.3,-16.5,-5.1,-1095.3,-624.9,-7.5,-367.5,-2398.5,-667.5,0,2952,0,135,0,
1.6433,-322.2,-239.1,-233.1,-271.2,176.1,-353.4,-716.4,-967.8,-2667.6,-5650.5,-681.0,-1225.8,-1035.0,-441.3,-360.9,-655.5,-16.2,-4.8,-1108.2,-626.4,-7.2,-365.1,-2407.8,-625.2,0,2958,0,136,0,
1.6467,-312.0,-229.2,-229.2,-269.7,171.0,-404.7,-731.4,-966.3,-2074.8,-5649.9,-675.3,-1217.7,-1027.8,-437.1,-353.4,-655.8,-16.5,-5.4,-1087.2,-617.7,-7.5,-356.1,-2410.2,-608.1,0,2964,0,137,0,
1.6500,-317.7,-228.9,-229.8,-268.8,172.8,-363.3,-722.7,-961.8,-1926.6,-5650.8,-683.1,-1226.7,-1037.7,-442.8,-355.2,-659.7,-16.5,-5.1,-1097.7,-631.8,-7.5,-373.5,-2403.6,-642.6,0,2970,0,138,0,
1.6533,-321.3,-238.2,-242.1,-273.0,171.6,-342.6,-714.0,-965.1,-1852.5,-5651.4,-691.8,-1235.4,-1034.4,-445.5,-354.3,-634.5,-16.5,-5.1,-1107.9,-640.2,-7.5,-373.2,-2403.3,-656.1,0,2976,0,139,0,
1.6567,-319.8,-228.9,-233.4,-269.4,174.3,-376.8,-715.2,-964.5,-2297.1,-5651.1,-683.1,-1222.2,-1044.3,-440.7,-350.4,-647.4,-16.5,-4.8,-1092.3,-624.9,-7.8,-354.0,-2392.5,-607.8,0,2982,0,140,0,
1.6600,-310.5,-218.7,-220.8,-254.7,194.4,-350.1,-722.1,-954.6,-2519.4,-5650.2,-666.3,-1206.9,-1014.6,-445.2,-354.9,-681.3,-16.2,-4.8,-1078.5,-608.1,-7.2,-346.5,-2400.6,-621.6,0,2988,0,141,0,
1.6633,-310.2,-222.3,-221.1,-247.2,201.3,-351.0,-727.2,-951.0,-2593.5,-5650.2,-660.0,-1201.8,-1016.1,-417.0,-343.5,-687.9,-16.2,-5.4,-1080.9,-600.9,-7.8,-334.2,-2400.9,-616.2,0,2994,0,142,0,
1.6667,-306.0,-221.4,-223.8,-252.3,222.3,-337.5,-730.8,-953.4,-2148.9,-5650.5,-663.6,-1206.3,-1022.7,-421.2,-332.1,-692.1,-16.5,-5.4,-1094.4,-608.4,-7.2,-348.9,-2402.1,-647.4,0,3000,0,143,0,
1.6700,-307.5,-223.8,-219.6,-254.7,203.1,-354.3,-725.4,-960.3,-1852.5,-5651.4,-655.5,-1204.2,-1016.7,-426.6,-335.7,-684.6,-16.5,-5.1,-1080.3,-613.8,-7.8,-342.3,-2389.2,-626.4,0,3006,0,144,0,
1.6733,-300.6,-209.7,-214.5,-247.5,182.7,-333.6,-721.5,-954.6,-1704.3,-5650.2,-651.6,-1196.4,-1005.3,-423.3,-350.4,-677.7,-15.9,-5.1,-1068.3,-600.6,-7.5,-338.7,-2382.0,-615.0,0,3012,0,145,0,
1.6767,-300.9,-215.7,-219.9,-249.0,202.2,-350.1,-724.5,-960.6,-2371.2,-5650.5,-653.7,-1200.6,-1011.6,-417.0,-332.1,-674.1,-16.2,-5.1,-1079.1,-604.2,-7.5,-353.4,-2385.6,-620.4,0,3018,0,146,0,
1.6800,-309.6,-222.9,-226.2,-261.6,179.7,-360.6,-733.5,-972.3,-2593.5,-5650.5,-655.2,-1213.8,-1024.8,-426.3,-327.6,-683.7,-16.2,-5.4,-1086.0,-609.0,-7.5,-354.6,-2398.8,-639.6,0,3024,0,147,0,
1.6833,-309.6,-222.0,-219.3,-259.2,181.5,-355.5,-726.9,-971.1,-2519.4,-5652.0,-662.1,-1212.0,-1031.1,-428.4,-362.7,-674.4,-16.5,-4.8,-1089.6,-617.1,-7.5,-356.4,-2385.9,-626.7,0,3030,0,148,0,
1.6867,-313.2,-227.4,-229.5,-270.3,179.1,-355.8,-725.1,-973.5,-2148.9,-5650.5,-675.9,-1222.2,-1036.5,-439.2,-350.1,-673.2,-16.5,-5.1,-1110.6,-628.8,-7.5,-364.5,-2392.5,-661.8,0,3036,0,149,0,
1.6900,-322.8,-259.2,-265.5,-297.3,150.3,-378.9,-741.9,-999.3,-1778.4,-5649.6,-706.2,-1248.3,-1065.0,-452.7,-319.5,-693.0,-16.2,-5.1,-1136.4,-650.4,-7.5,-395.7,-2422.8,-675.9,0,3042,0,150,0,
1.6933,-316.2,-245.1,-258.3,-289.5,165.3,-382.5,-738.9,-988.2,-1852.5,-5650.2,-702.3,-1240.8,-1062.0,-444.9,-359.7,-696.9,-16.2,-5.1,-1128.6,-654.9,-7.5,-383.4,-2412.9,-669.0,0,3048,0,151,0,
1.6967,-320.1,-244.5,-256.2,-276.6,190.2,-362.7,-733.2,-978.6,-2371.2,-5650.8,-689.4,-1225.5,-1047.9,-449.7,-384.0,-699.6,-16.2,-5.1,-1111.2,-636.3,-7.5,-371.1,-2412.9,-645.0,0,3054,0,152,0,
1.7000,-327.0,-247.2,-262.2,-295.8,137.4,-345.0,-726.6,-990.3,-2667.6,-5651.7,-703.8,-1234.8,-1052.4,-450.9,-369.6,-692.1,-16.2,-5.1,-1121.7,-642.3,-7.5,-378.6,-2410.2,-721.8,0,3060,0,153,0,
1.7033,-330.9,-239.4,-253.5,-281.7,199.5,-354.3,-725.4,-986.7,-2593.5,-5651.4,-697.5,-1242.0,-1055.1,-452.4,-380.1,-690.6,-16.5,-5.1,-1123.2,-655.8,-7.2,-395.4,-2409.0,-657.9,0,3066,0,154,0,
1.7067,-328.2,-238.8,-254.4,-297.0,129.9,-405.3,-731.7,-995.4,-2297.1,-5649.9,-694.8,-1233.6,-1053.6,-440.7,-361.2,-690.9,-15.9,-4.8,-1123.5,-649.8,-7.5,-368.1,-2392.2,-622.5,0,3072,0,155,0,
1.7100,-322.8,-243.3,-250.5,-263.4,258.6,-335.1,-722.1,-976.5,-1778.4,-5650.5,-691.2,-1221.6,-1032.6,-443.4,-366.9,-693.0,-16.5,-5.1,-1112.4,-634.5,-7.5,-381.6,-2401.5,-661.8,0,3078,0,156,0,
1.7133,-323.7,-240.9,-251.4,-290.7,130.8,-371.7,-719.4,-991.2,-1926.6,-5650.2,-694.2,-1235.1,-1041.6,-442.8,-364.8,-685.5,-16.5,-5.1,-1124.7,-656.1,-7.5,-363.6,-2388.6,-633.0,0,3084,0,157,0,
1.7167,-323.1,-230.4,-241.8,-281.7,144.6,-393.9,-718.8,-988.8,-2297.1,-5650.8,-677.4,-1218.3,-1028.4,-459.0,-362.1,-670.8,-16.5,-5.1,-1104.6,-632.7,-7.5,-346.5,-2378.1,-592.8,0,3090,0,158,0,
1.7200,-325.8,-237.0,-245.7,-282.9,156.0,-365.1,-712.5,-983.7,-2593.5,-5650.5,-674.7,-1217.1,-1030.8,-442.8,-365.1,-662.4,-16.5,-4.8,-1095.9,-632.1,-7.5,-356.7,-2370.9,-657.0,0,3096,0,159,0,
1.7233,-321.6,-225.9,-244.2,-282.9,161.4,-353.7,-708.3,-982.2,-2593.5,-5649.3,-678.0,-1223.1,-1049.4,-434.4,-368.1,-660.0,-16.5,-4.8,-1099.8,-636.0,-7.2,-362.4,-2382.6,-645.6,0,3102,0,160,0,
1.7267,-321.3,-228.6,-245.1,-283.5,156.9,-378.0,-717.9,-984.6,-2000.7,-5650.2,-682.2,-1221.9,-1025.7,-442.2,-357.9,-661.2,-16.2,-5.1,-1095.6,-632.7,-7.5,-359.7,-2385.6,-617.1,0,3108,0,161,0,
1.7300,-322.2,-231.9,-237.9,-272.7,170.4,-350.7,-711.6,-981.6,-1778.4,-5650.5,-680.7,-1215.3,-1026.0,-454.8,-362.4,-661.2,-16.5,-4.8,-1095.6,-626.4,-7.5,-348.3,-2379.9,-642.6,0,3114,0,162,0,
1.7333,-325.2,-231.9,-244.2,-280.8,172.2,-356.7,-711.6,-984.0,-1852.5,-5651.7,-680.1,-1216.5,-1022.1,-449.7,-361.8,-681.6,-16.2,-5.4,-1108.2,-629.7,-7.2,-355.2,-2375.4,-641.7,0,3120,0,163,0,
1.7367,-315.6,-222.6,-234.6,-266.7,191.1,-336.3,-704.4,-974.4,-2223.0,-5650.5,-669.0,-1203.6,-1018.2,-430.5,-349.5,-686.4,-16.2,-5.1,-1098.3,-617.7,-7.5,-347.7,-2376.9,-651.3,0,3126,0,164,0,
1.7400,-307.8,-217.2,-224.7,-263.7,188.1,-364.2,-715.2,-970.8,-2593.5,-5649.9,-658.2,-1191.3,-1006.5,-415.8,-345.6,-693.3,-16.5,-5.1,-1086.9,-608.7,-6.9,-330.9,-2371.5,-611.1,0,3132,0,165,0,
1.7433,-314.7,-220.5,-224.4,-258.3,209.7,-326.7,-717.0,-966.0,-2667.6,-5650.5,-671.4,-1199.1,-1014.3,-423.9,-358.5,-686.4,-16.5,-5.4,-1092.6,-615.0,-7.5,-346.5,-2379.6,-676.2,0,3138,0,166,0,
1.7467,-314.1,-223.5,-238.5,-276.6,174.0,-361.5,-732.0,-979.5,-2074.8,-5651.1,-682.2,-1205.1,-1013.1,-422.4,-344.1,-687.9,-16.5,-5.4,-1100.7,-632.1,-7.5,-359.4,-2383.2,-638.7,0,3144,0,167,0,
1.7500,-303.9,-217.2,-237.0,-267.0,198.3,-372.3,-731.7,-976.8,-1704.3,-5651.4,-676.2,-1200.0,-1016.4,-422.4,-344.1,-684.3,-16.8,-5.1,-1096.8,-615.0,-7.8,-363.6,-2388.0,-627.0,0,3150,0,168,0,
1.7533,-306.9,-221.1,-241.8,-277.5,168.0,-365.7,-735.6,-979.8,-1778.4,-5650.2,-672.3,-1209.3,-1021.8,-421.5,-358.5,-670.5,-16.2,-5.1,-1107.3,-631.2,-7.5,-356.7,-2382.0,-649.2,0,3156,0,169,0,
1.7567,-307.2,-219.9,-234.9,-273.0,196.8,-344.7,-733.2,-975.0,-2371.2,-5650.2,-675.3,-1212.9,-1020.9,-442.8,-352.5,-680.7,-16.5,-5.1,-1110.6,-633.9,-7.5,-358.5,-2390.7,-651.6,0,3162,0,170,0,
1.7600,-301.5,-214.5,-239.4,-280.5,173.1,-376.2,-747.0,-983.4,-2593.5,-5650.8,-684.9,-1224.3,-1020.0,-414.9,-333.6,-696.0,-16.5,-5.1,-1115.1,-644.7,-7.2,-368.1,-2394.3,-660.6,0,3168,0,171,0,
1.7633,-308.1,-228.0,-254.1,-285.0,164.1,-375.0,-739.5,-986.7,-2519.4,-5651.4,-683.1,-1220.7,-1023.9,-423.3,-351.0,-688.2,-16.2,-5.1,-1118.7,-639.6,-7.5,-365.1,-2397.0,-663.6,0,3174,0,172,0,
1.7667,-313.2,-236.1,-263.1,-291.9,173.4,-368.4,-743.1,-987.3,-2148.9,-5650.5,-696.0,-1233.6,-1032.6,-435.9,-380.1,-679.5,-16.5,-5.1,-1123.8,-650.4,-7.5,-383.1,-2387.7,-655.2,0,3180,0,173,0,
1.7700,-306.0,-217.2,-246.0,-280.2,208.8,-373.5,-736.8,-979.5,-1630.2,-5650.2,-688.5,-1226.1,-1028.4,-432.3,-371.1,-685.5,-16.5,-5.1,-1116.9,-651.0,-7.5,-375.0,-2390.1,-657.9,0,3186,0,174,0,
1.7733,-308.7,-233.4,-261.9,-302.1,148.8,-376.8,-739.2,-991.8,-1852.5,-5649.9,-699.6,-1230.9,-1038.9,-438.9,-375.9,-714.0,-16.2,-5.4,-1133.4,-648.3,-7.2,-378.3,-2399.7,-670.5,0,3192,0,175,0,
1.7767,-306.6,-233.4,-259.5,-295.8,150.6,-383.1,-740.4,-987.6,-2297.1,-5650.8,-696.9,-1231.2,-1037.4,-435.0,-372.0,-701.4,-16.2,-5.4,-1127.7,-646.8,-7.2,-366.3,-2397.0,-652.5,0,3198,0,176,0,
1.7800,-317.1,-241.5,-271.2,-304.5,160.5,-341.7,-733.5,-988.8,-2667.6,-5650.8,-714.0,-1245.0,-1058.1,-449.4,-360.9,-697.2,-16.5,-5.1,-1146.6,-650.1,-7.5,-396.0,-2412.9,-708.6,0,3204,0,177,0,
1.7833,-317.1,-232.5,-256.8,-302.1,150.3,-398.1,-740.1,-995.1,-2667.6,-5650.8,-699.9,-1235.1,-1032.6,-448.8,-370.2,-693.9,-15.9,-5.1,-1136.1,-647.1,-7.5,-374.4,-2407.2,-639.6,0,3210,0,178,0,
1.7867,-313.2,-237.3,-258.0,-301.2,156.3,-386.4,-737.7,-989.7,-2074.8,-5650.2,-697.5,-1240.2,-1035.9,-440.7,-355.8,-702.9,-16.5,-5.1,-1131.6,-657.3,-7.5,-370.5,-2400.0,-662.4,0,3216,0,179,0,
1.7900,-312.3,-237.6,-259.2,-300.0,160.8,-386.7,-736.8,-987.6,-1852.5,-5650.5,-694.8,-1233.9,-1030.8,-429.9,-354.9,-712.5,-16.5,-5.1,-1136.1,-646.2,-7.5,-362.4,-2405.1,-644.4,0,3222,0,180,0,
1.7933,-316.5,-240.0,-254.7,-288.9,165.6,-380.1,-726.9,-983.4,-1704.3,-5650.8,-681.3,-1223.1,-1024.5,-437.4,-373.8,-692.1,-16.5,-5.1,-1129.8,-642.9,-7.5,-358.2,-2391.0,-664.2,0,3228,0,181,0,
1.7967,-315.3,-231.6,-242.4,-272.4,214.8,-334.5,-713.7,-974.1,-2371.2,-5650.5,-683.7,-1224.6,-1020.0,-432.6,-366.9,-696.3,-16.8,-5.4,-1127.4,-657.3,-7.5,-363.6,-2391.9,-657.9,0,3234,0,182,0,
1.8000,-308.4,-230.4,-242.1,-283.5,159.9,-374.4,-715.8,-981.3,-2593.5,-5650.2,-676.2,-1223.4,-1022.7,-429.3,-362.1,-684.6,-16.2,-4.8,-1124.4,-631.5,-7.5,-350.4,-2381.7,-683.4,0,3240,0,183,0,
1.8033,-312.3,-234.6,-251.1,-292.5,148.8,-362.4,-717.6,-982.8,-2667.6,-5650.2,-692.4,-1227.9,-1032.3,-434.4,-333.3,-686.1,-16.5,-5.1,-1137.9,-650.1,-7.2,-360.6,-2389.5,-685.2,0,3246,0,184,0,
1.8067,-318.6,-243.3,-258.6,-297.9,152.1,-373.5,-728.1,-994.2,-2148.9,-5650.8,-697.8,-1234.5,-1046.1,-448.5,-323.1,-693.9,-16.5,-5.1,-1144.2,-654.9,-7.5,-371.4,-2408.4,-629.4,0,3252,0,185,0,
1.8100,-321.0,-235.8,-251.4,-289.5,169.5,-385.8,-717.9,-986.4,-1778.4,-5650.8,-678.9,-1215.9,-1019.4,-443.7,-365.7,-680.1,-16.5,-5.1,-1131.3,-637.5,-7.2,-346.2,-2381.1,-649.8,0,3258,0,186,0,
1.8133,-314.1,-216.3,-225.0,-260.1,245.1,-310.8,-693.3,-957.3,-1852.5,-5650.2,-669.0,-1205.4,-1004.7,-432.0,-384.3,-667.2,-16.2,-5.4,-1110.6,-625.8,-7.2,-346.2,-2352.6,-657.3,0,3264,0,187,0,
1.8167,-321.6,-221.1,-235.8,-281.4,152.7,-370.8,-715.2,-975.6,-2297.1,-5650.5,-664.5,-1203.6,-1002.9,-440.1,-377.7,-677.4,-16.5,-5.1,-1107.0,-626.1,-7.5,-312.3,-2361.9,-618.6,0,3270,0,188,0,
1.8200,-324.9,-220.2,-238.8,-278.4,167.4,-312.9,-700.8,-979.5,-2593.5,-5650.5,-665.4,-1213.2,-1031.1,-452.4,-374.4,-669.6,-16.2,-5.1,-1122.6,-634.8,-7.5,-343.2,-2367.0,-691.5,0,3276,0,189,0,
1.8233,-324.0,-231.3,-237.3,-279.3,173.1,-375.6,-714.3,-983.1,-2667.6,-5651.1,-673.2,-1211.1,-1010.7,-435.3,-355.5,-663.3,-16.8,-5.1,-1120.2,-634.2,-7.2,-334.8,-2359.2,-587.7,0,3282,0,190,0,
1.8267,-318.0,-234.0,-249.6,-288.9,133.2,-381.0,-718.2,-988.2,-2148.9,-5650.2,-676.5,-1215.9,-1029.9,-429.6,-338.4,-661.5,-16.5,-4.8,-1122.9,-627.9,-7.8,-340.8,-2374.8,-654.9,0,3288,0,191,0,
1.8300,-317.1,-225.0,-245.4,-286.5,167.4,-356.1,-717.6,-987.6,-1704.3,-5650.5,-683.1,-1227.9,-1009.2,-430.2,-347.4,-676.5,-16.5,-5.1,-1130.1,-653.1,-7.2,-354.3,-2383.5,-655.8,0,3294,0,192,0,
1.8333,-315.3,-218.7,-223.8,-267.9,180.6,-367.5,-710.7,-983.4,-1852.5,-5650.8,-659.1,-1201.8,-996.6,-420.6,-359.1,-666.3,-16.2,-5.4,-1115.1,-615.9,-7.5,-328.8,-2363.4,-651.3,0,3300,0,193,0,
